Mountpoint,City,Antenna_Name,Antenna_Status,Receiver_Name,Receiver_Status,Firmware,Firmware_Status,Availability,Observation_Ratio,Non_Cycle_Slips,Multipath_MP1,Multipath_MP2,Multipath_MP5,Signals_GPS,Signals_GLO,Signals_GAL,Signals_BDS,Time
2IMP,2IMP_MSM7,TWIVP6050_CONE NONE,True,SEPT ASTERX SB,True,4.8.4,True,100.0,77.65,88.89,32.2,34.6,26.6,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-16
2INV,2INV_MSM7,TWIVP6050_CONE NONE,True,SEPT ASTERX SB,True,4.8.4,True,100.0,82.77,99.62,34.0,37.2,29.9,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-16
2KIR,2KIR_MSM7,TWIVC6050 SCIS,True,SEPT ASTERX SB,True,4.8.4,True,100.0,83.13,97.44,21.6,22.8,17.6,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-16
2LIA,2LIA_MSM7,TWIVP6050_CONE NONE,True,SEPT ASTERX SB,True,4.8.4,True,100.0,80.16,94.12,34.5,40.1,30.5,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-16
2NER,2NER_MSM7,TWIVC6050 SCIS,True,SEPT ASTERX SB,True,4.8.4,True,99.75,79.88,99.36,21.5,22.6,18.5,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-16
2OBA,2OBA_MSM7,TWIVP6050_CONE NONE,True,SEPT ASTERX SB,True,4.8.4,True,99.79,81.46,99.41,27.1,33.5,28.3,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-16
2PIM,2PIM_MSM7,TRM77971.00 NONE,True,SEPT ASTERX SB,True,4.8.4,True,100.0,80.68,98.63,47.6,44.7,38.1,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-16
2SAL,2SAL_MSM7,TWIVP6050_CONE NONE,True,SEPT ASTERX SB,True,4.8.4,True,100.0,80.99,99.76,26.3,31.6,27.7,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-16
2TER,2TER_MSM7,TWIVP6050_CONE NONE,True,SEPT ASTERX SB,True,4.8.4,True,100.0,81.29,95.46,28.7,33.7,27.3,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-16
2UBE,2UBE_MSM7,TWIVP6050_CONE NONE,True,SEPT ASTERX SB,True,4.8.4,True,99.12,81.05,92.86,33.7,35.3,28.0,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-16
2VIE,2VIE_MSM7,TWIVC6050 SCIS,True,SEPT ASTERX SB,True,4.8.4,True,99.75,80.37,99.17,30.6,29.8,24.5,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-16
2WOR,2WOR_MSM7,CHCA220GR NONE,True,SEPT ASTERX SB,True,4.8.4,True,100.0,80.16,98.44,31.7,41.6,33.8,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-16
FRAG,Angresse,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,74.79,90.91,15.8,23.2,16.3,1C 2W 2X 5X,1C 2C,1X 5X 7X 8X,2I 6I,2026-08-16
FRAV,Aveze,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,73.61,91.67,15.6,21.5,26.8,1C 2W 5X,1C 2C,1X 5X 6X 7X 8X,2I 6I,2026-08-16
FRBA,Barcelonette,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,68.19,96.15,14.3,24.1,26.8,1C 2W 5X,1C 1P 2C 2P,1X 5X 6X 7X 8X,2I 6I,2026-08-16
FRCP,Case_De_Pene,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,72.44,98.53,15.7,28.4,31.0,1C 2W 5X,1C 1P 2C 2P,1X 5X 7X 8X,2I,2026-08-16
FRCT,Castellane,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,66.45,96.55,17.1,22.2,26.9,1C 2W 5X,1C 1P 2C 2P,1X 5X 6X 7X 8X,2I 6I,2026-08-16
FRCA,Castres,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,74.38,91.67,15.6,24.2,27.6,1C 2W 5X,1C 2C,1X 5X 6X 7X 8X,2I 6I,2026-08-16
FRCD,Chateau_D_Olonne,CHCC220GR2 CHCD,True,TRIMBLE BD970,True,"5.41,24/APR/2019",True,99.96,81.36,99.94,27.3,22.0,20.3,1C 2W 5X,1C 2C,1X 5X 7X 8X,2I,2026-08-16
FRCN,Crehange,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,72.72,93.33,14.0,22.9,15.5,1C 2W 5X,1C 2C 2P,1X 5X 6X 7X 8X,2I 6I,2026-08-16
FRDO,Dontcourt_Aux_Templiers,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,72.99,92.86,13.3,21.9,26.5,1C 2W 5X,1C 2C,1X 5X 6X 7X 8X,2I 6I,2026-08-16
FRDZ,Donzere,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,73.76,75.0,13.5,21.1,24.9,1C 2W 5X,1C 2C,1X 5X 6X 7X 8X,2I 6I,2026-08-16
FRDY,Doyet,CHCC220GR CHCD,True,TRIMBLE BD970,True,"5.41,24/APR/2019",True,100.0,74.54,99.86,30.5,31.3,28.3,1C 2W 5X,1C 2C,1X 5X 7X 8X,2I,2026-08-16
FRDR,Drucat,CHCC220GR CHCD,True,TRIMBLE BD970,True,"5.41,24/APR/2019",True,100.0,65.44,99.46,28.3,26.5,25.0,1C 2W 5X,1C 2C,1X 5X 7X 8X,2I,2026-08-16
FREB,Ebersheim,CHCC220GR CHCD,True,TRIMBLE BD970,True,"5.41,24/APR/2019",True,100.0,73.57,99.85,29.0,28.5,27.6,1C 2W 5X,1C 2C,1X 5X 7X 8X,2I,2026-08-16
FRGU,Guidel,CHCC220GR CHCD,True,TRIMBLE BD970,True,"5.41,24/APR/2019",True,100.0,65.75,99.7,28.2,26.8,0.0,1C 2W,1C 2C,1X 5X 7X 8X,2I,2026-08-16
FRBO,La_Bourdiniere,CHCC220GR2 CHCD,True,TRIMBLE BD970,True,"5.41,24/APR/2019",True,100.0,65.71,99.14,26.9,23.7,22.1,1C 2W 5X,1C 2C,1X 5X 7X 8X,2I,2026-08-16
FRPE,Le_Puy_En_Velay,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,73.96,97.67,13.8,22.4,26.1,1C 2W 5X,1C 1P 2C,1X 5X 6X 7X 8X,2I 6I,2026-08-16
FRMY,Maye,CHCC220GR CHCD,True,TRIMBLE BD970,True,"5.41,24/APR/2019",True,100.0,66.1,99.47,30.7,25.2,26.3,1C 2W 5X,1C 2C,1X 5X 7X 8X,2I,2026-08-16
FRMZ,Mazan,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,73.55,87.5,14.8,23.5,30.7,1C 2W 5X,1C 2C,1X 5X 6X 7X 8X,2I 6I,2026-08-16
FRME,Melle,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,74.27,95.24,14.5,21.4,23.2,1C 2W 5X,1C 2C 2P,1X 5X 6X 7X 8X,2I 6I,2026-08-16
FRMS,Mours_Saint_Eusebe,CHCC220GR2 CHCD,True,TRIMBLE BD970,True,"5.41,24/APR/2019",True,100.0,68.41,99.69,26.3,20.0,19.7,1C 2W 5X,1C 2C,1X 5X 7X 8X,2I,2026-08-16
FRNE,Neuville,CHCC220GR CHCD,True,TRIMBLE BD970,True,"5.41,24/APR/2019",True,100.0,79.59,99.93,31.3,28.7,26.1,1C 2W 5X,1C 2C,1X 5X 7X 8X,2I,2026-08-16
FRNU,Nuisement,CHCC220GR CHCD,True,TRIMBLE BD970,True,"5.41,24/APR/2019",True,100.0,75.7,99.7,38.0,41.6,42.7,1C 2W 5X,1C 2C,1X 5X 7X 8X,2I,2026-08-16
FRPA,Piau_Engal,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,72.62,50.5,92.86,15.1,22.0,14.1,1C 1X 2W 5X,1C 2C,1X 5X 6X 7X 8X,2I 6I,2026-08-16
FRPL,Plouhinec,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,99.75,74.04,80.0,14.9,23.6,26.8,1C 2W 5X,1C 1P 2C,1X 5X 6X 7X 8X,2I 6I,2026-08-16
FRSG,Saint_Georges_Dorques,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,99.75,72.83,96.15,15.5,27.8,33.1,1C 2W 5X,1C 1P 2C 2P,1X 5X 6X 7X 8X,2I 6I,2026-08-16
FRSL,Sabl,CHCC220GR CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,78.32,95.0,16.1,25.4,24.4,1C 2W 5X,1C 2C,1X 5X 6X 7X 8X,2I 6I,2026-08-16
FRSN,Saint_Nabord,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,72.76,80.0,15.7,25.2,30.5,1C 2W 5X,1C 2C,1X 5X 6X 7X 8X,2I 6I,2026-08-16
FRSU,Sautron,CHCC220GR2 CHCD,True,TRIMBLE BD970,True,"5.41,24/APR/2019",True,100.0,65.29,99.71,27.0,25.7,27.7,1C 2W 5X,1C 2C,1X 5X 7X 8X,2I,2026-08-16
FRSV,Saviere,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,71.55,97.96,13.5,23.4,27.7,1C 1X 2W 5X,1C 1P 2C 2P,1X 5X 6X 7X 8X,2I 6I,2026-08-16
FRUN,Ugine,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,66.11,95.65,15.7,26.4,29.7,1C 2W 5X,1C 1P 2C,1X 5X 6X 7X 8X,2I 6I,2026-08-16
FRVL,Villevaude,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,73.49,85.71,15.6,30.1,20.7,1C 1X 2W 5X,1C 1P 2C 2P,1X 5X 6X 7X 8X,2I 6I,2026-08-16
FRSI,Saint_Pantaleon_De_Larche,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,74.55,90.91,14.5,23.2,27.1,1C 2W 5X,1C 2C,1X 5X 6X 7X 8X,2I 6I,2026-08-16
FRCH,Cherbourg,CHCC220GR CHCD,True,TRIMBLE BD970,False,"5.41,24/APR/2019",False,100.0,74.11,87.5,13.3,20.3,14.3,1C 2W 2X 5X,1C 2C,1X 5X 7X 8X,2I 6I,2026-08-16
FREG,Egletons,CHCC220GR2 CHCD,True,TRIMBLE BD970,True,"5.41,24/APR/2019",True,100.0,77.42,99.93,30.9,29.3,29.4,1C 2W 5X,1C 2C,1X 5X 7X 8X,2I,2026-08-16
FRCV,Cavaillon,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,73.62,50.0,14.2,26.1,29.0,1C 2W 2X 5X,1C 2C,1X 5X 6X 7X 8X,2I 6I,2026-08-16
FRVD,Vidauban,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,69.37,99.09,21.8,38.2,25.2,1C 1X 2W 5X,1C 1P 2C 2P,1X 5X 6X 7X 8X,2I 6I,2026-08-16
NODS,Nods,TPSCR.G5 TPSH,True,TPS NET-G5,True,5.6.1+2410301224,True,100.0,81.32,99.21,28.8,29.8,22.8,1C 1W 1X 2W 2X 5X,1C 1P 2C 2P,1X 5X 6X 7X 8X,2I 6I 7I,2026-08-16
LEST,Les_Thioleyres,TPSCR.G5 TPSH,True,TPS NET-G5,True,5.6.1+2410301224,True,99.96,88.1,98.46,28.3,30.1,21.8,1C 1W 1X 2W 2X 5X,1C 1P 2C 2P,1X 5X 6X 7X 8X,2I 6I 7I,2026-08-16
CHSY,Satigny,TPSCR.G5 TPSH,True,TPS NET-G5,True,5.6.1+2410301224,True,100.0,87.31,98.93,34.2,34.4,21.4,1C 1W 1X 2W 2X 5X,1C 1P 2C 2P,1X 5X 6X 7X 8X,2I 6I 7I,2026-08-16
2ANG,2ANG_MSM7,TWIVP6050_CONE NONE,True,SEPT ASTERX SB,True,4.8.4,True,99.54,79.13,99.13,28.3,34.5,29.2,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-17
2ANN,2ANN_MSM7,TWIVC6050 SCIS,True,SEPT ASTERX SB,True,4.8.4,True,100.0,78.9,96.43,18.5,18.9,14.4,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-17
2AUC,2AUC_MSM7,TWIVC6050 SCIS,True,SEPT ASTERX SB,True,4.8.4,True,99.75,80.52,99.88,35.1,38.7,34.3,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-17
2BAL,2BAL_MSM7,TWIVC6050 SCIS,True,SEPT ASTERX SB,True,4.8.4,True,100.0,80.63,99.29,19.7,21.0,17.9,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-17
2BAS,2BAS_MSM7,TWIVC6050 SCIS,True,SEPT ASTERX SB,True,4.8.4,True,100.0,77.11,80.0,22.8,24.8,19.7,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-17
2BIL,2BIL_MSM7,TWIVP6050_CONE NONE,True,SEPT ASTERX SB,True,4.8.4,True,99.75,77.55,99.34,31.7,35.5,26.8,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-17
2CAS,2CAS_MSM7,TWIVC6050 SCIS,True,NOV OEM7700-1.02,True,OM7CR0800RN0000,True,100.0,78.86,98.73,37.6,32.8,27.0,1C 2S 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 6I 7I,2026-08-17
2CHR,2CHR_MSM7,TRM77971.00 NONE,True,SEPT ASTERX SB,True,4.8.4,True,100.0,79.76,99.48,31.2,34.3,27.6,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-17
2CIU,2CIU_MSM7,TWIVP6050_CONE NONE,True,SEPT ASTERX SB,True,4.8.4,True,100.0,81.35,99.27,34.8,40.5,33.4,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-17
2CLI,2CLI_MSM7,CHCA220GR NONE,False,SEPT ASTERX SB,True,4.8.4,True,100.0,80.22,98.89,30.9,38.7,30.9,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-17
2CUM,2CUM_MSM7,TWIVP6050_CONE NONE,True,SEPT ASTERX SB,True,4.8.4,True,100.0,81.14,97.73,30.6,34.6,27.6,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-17
2DUN,2DUN_MSM7,TWIVP6050_CONE NONE,True,SEPT ASTERX SB,True,4.8.4,True,99.79,81.58,99.85,33.2,38.1,32.0,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-17
2FIG,2FIG_MSM7,TWIVC6050 SCIS,True,SEPT ASTERX SB,True,4.8.4,True,100.0,78.39,98.73,20.2,22.1,18.0,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-17
2GAW,2GAW_MSM7,TWIVC6050 SCIS,True,SEPT ASTERX SB,True,4.8.4,True,99.54,79.2,97.78,24.2,27.1,21.8,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-17
2IMP,2IMP_MSM7,TWIVP6050_CONE NONE,True,SEPT ASTERX SB,True,4.8.4,True,100.0,77.53,95.65,32.1,34.5,26.7,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-17
2INV,2INV_MSM7,TWIVP6050_CONE NONE,True,SEPT ASTERX SB,True,4.8.4,True,100.0,82.41,99.61,33.9,37.2,29.8,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-17
2KIR,2KIR_MSM7,TWIVC6050 SCIS,True,SEPT ASTERX SB,True,4.8.4,True,100.0,82.78,98.57,21.5,22.9,17.1,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-17
2LIA,2LIA_MSM7,TWIVP6050_CONE NONE,True,SEPT ASTERX SB,True,4.8.4,True,100.0,79.21,95.65,34.1,40.1,30.5,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-17
2NER,2NER_MSM7,TWIVC6050 SCIS,True,SEPT ASTERX SB,True,4.8.4,True,100.0,79.64,98.95,21.7,22.7,18.8,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-17
2OBA,2OBA_MSM7,TWIVP6050_CONE NONE,True,SEPT ASTERX SB,True,4.8.4,True,99.79,81.1,99.33,27.3,33.3,28.2,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-17
2PIM,2PIM_MSM7,TRM77971.00 NONE,True,SEPT ASTERX SB,True,4.8.4,True,99.75,79.92,97.5,47.4,45.7,37.9,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-17
2SAL,2SAL_MSM7,TWIVP6050_CONE NONE,True,SEPT ASTERX SB,True,4.8.4,True,99.58,80.8,99.81,26.3,31.9,27.0,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-17
2TER,2TER_MSM7,TWIVP6050_CONE NONE,True,SEPT ASTERX SB,True,4.8.4,True,100.0,81.12,95.65,28.6,33.8,27.3,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-17
2UBE,2UBE_MSM7,TWIVP6050_CONE NONE,True,SEPT ASTERX SB,True,4.8.4,True,99.79,81.18,98.11,33.9,35.3,27.5,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-17
2VIE,2VIE_MSM7,TWIVC6050 SCIS,True,SEPT ASTERX SB,True,4.8.4,True,99.75,79.47,99.35,30.6,30.2,24.6,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-17
2WOR,2WOR_MSM7,CHCA220GR NONE,True,SEPT ASTERX SB,True,4.8.4,True,100.0,79.47,98.63,32.9,42.4,35.1,1C 2L 2W 5Q,1C 2C 2P,1C 5Q 7Q 8Q,2I 7I,2026-08-17
FRAG,Angresse,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,74.62,95.24,15.8,22.9,16.1,1C 1X 2W 2X 5X,1C 2C,1X 5X 7X 8X,2I 6I,2026-08-17
FRAV,Aveze,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,72.8,94.12,15.6,21.9,27.6,1C 2W 5X,1C 2C,1X 5X 6X 7X 8X,2I 6I,2026-08-17
FRBA,Barcelonette,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,99.75,67.93,96.15,14.5,23.8,26.7,1C 2W 5X,1C 1P 2C 2P,1X 5X 6X 7X 8X,2I 6I,2026-08-17
FRCP,Case_De_Pene,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,99.5,71.22,98.93,15.7,28.5,30.7,1C 2W 5X,1C 1P 2C 2P,1X 5X 7X 8X,2I,2026-08-17
FRCT,Castellane,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,99.29,65.5,98.81,17.1,22.4,26.6,1C 2W 5X,1C 1P 2C 2P,1X 5X 6X 7X 8X,2I 6I,2026-08-17
FRCA,Castres,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,73.22,50.0,16.2,24.5,27.1,1C 2W 5X,1C 2C 2P,1X 5X 6X 7X 8X,2I 6I,2026-08-17
FRCD,Chateau_D_Olonne,CHCC220GR2 CHCD,True,TRIMBLE BD970,True,"5.41,24/APR/2019",True,100.0,81.26,99.94,27.1,21.5,19.8,1C 2W 5X,1C 2C,1X 5X 7X 8X,2I,2026-08-17
FRCN,Crehange,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,72.34,90.0,13.9,23.0,15.6,1C 2W 5X,1C 1P 2C,1X 5X 6X 7X 8X,2I 6I,2026-08-17
FRDO,Dontcourt_Aux_Templiers,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,72.29,92.31,13.2,21.8,25.8,1C 2W 5X,1C 2C,1X 5X 6X 7X 8X,2I 6I,2026-08-17
FRDZ,Donzere,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,73.37,75.0,13.7,20.9,25.0,1C 2W 5X,1C 2C,1X 5X 6X 7X 8X,2I 6I,2026-08-17
FRDY,Doyet,CHCC220GR CHCD,True,TRIMBLE BD970,True,"5.41,24/APR/2019",True,100.0,73.8,99.86,30.8,31.6,27.7,1C 2W 5X,1C 2C,1X 5X 7X 8X,2I,2026-08-17
FRDR,Drucat,CHCC220GR CHCD,True,TRIMBLE BD970,True,"5.41,24/APR/2019",True,100.0,65.28,99.47,28.4,26.8,24.8,1C 2W 5X,1C 2C,1X 5X 7X 8X,2I,2026-08-17
FREB,Ebersheim,CHCC220GR CHCD,True,TRIMBLE BD970,True,"5.41,24/APR/2019",True,100.0,73.37,99.82,29.0,28.5,27.2,1C 2W 5X,1C 2C,1X 5X 7X 8X,2I,2026-08-17
FRGU,Guidel,CHCC220GR CHCD,True,TRIMBLE BD970,True,"5.41,24/APR/2019",True,100.0,65.65,99.63,28.1,27.0,0.0,1C 2W,1C 2C,1X 5X 7X 8X,2I,2026-08-17
FRBO,La_Bourdiniere,CHCC220GR2 CHCD,True,TRIMBLE BD970,True,"5.41,24/APR/2019",True,99.96,65.57,99.15,27.0,22.7,21.7,1C 2W 5X,1C 2C,1X 5X 7X 8X,2I,2026-08-17
FRPE,Le_Puy_En_Velay,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,73.11,97.5,13.8,22.3,26.3,1C 2W 5X,1C 1P 2C 2P,1X 5X 6X 7X 8X,2I 6I,2026-08-17
FRMY,Maye,CHCC220GR CHCD,True,TRIMBLE BD970,True,"5.41,24/APR/2019",True,100.0,66.06,99.45,30.5,25.5,26.7,1C 2W 5X,1C 2C,1X 5X 7X 8X,2I,2026-08-17
FRMZ,Mazan,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,73.29,85.72,14.6,23.2,29.9,1C 2W 5X,1C 2C,1X 5X 6X 7X 8X,2I 6I,2026-08-17
FRME,Melle,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,74.04,91.67,14.5,21.5,23.0,1C 2W 5X,1C 1P 2C 2P,1X 5X 6X 7X 8X,2I 6I,2026-08-17
FRMS,Mours_Saint_Eusebe,CHCC220GR2 CHCD,True,TRIMBLE BD970,True,"5.41,24/APR/2019",True,100.0,68.34,99.7,26.1,19.4,19.4,1C 2W 5X,1C 2C,1X 5X 7X 8X,2I,2026-08-17
FRNE,Neuville,CHCC220GR CHCD,True,TRIMBLE BD970,True,"5.41,24/APR/2019",True,100.0,79.39,99.93,30.6,27.7,26.0,1C 2W 5X,1C 2C,1X 5X 7X 8X,2I,2026-08-17
FRNU,Nuisement,CHCC220GR CHCD,True,TRIMBLE BD970,True,"5.41,24/APR/2019",True,100.0,75.15,99.65,39.7,42.3,43.2,1C 2W 5X,1C 2C,1X 5X 7X 8X,2I,2026-08-17
FRPA,Piau_Engal,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,70.53,88.89,15.4,22.2,14.0,1C 1X 2W 5X,1C 2C,1X 5X 6X 7X 8X,2I 6I,2026-08-17
FRPL,Plouhinec,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,99.75,73.64,80.0,14.8,23.1,26.8,1C 2W 5X,1C 1P 2C,1X 5X 6X 7X 8X,2I 6I,2026-08-17
FRSG,Saint_Georges_Dorques,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,99.33,71.96,95.46,15.4,27.3,32.7,1C 2W 5X,1C 1P 2C 2P,1X 5X 6X 7X 8X,2I 6I,2026-08-17
FRSL,Sabl,CHCC220GR CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,77.82,92.86,15.9,25.2,24.7,1C 2W 5X,1C 2C 2P,1X 5X 6X 7X 8X,2I 6I,2026-08-17
FRSN,Saint_Nabord,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,72.5,90.0,15.6,25.3,30.2,1C 2W 5X,1C 2C,1X 5X 6X 7X 8X,2I 6I,2026-08-17
FRSU,Sautron,CHCC220GR2 CHCD,True,TRIMBLE BD970,True,"5.41,24/APR/2019",True,100.0,65.21,99.71,26.7,26.2,27.8,1C 2W 5X,1C 2C,1X 5X 7X 8X,2I,2026-08-17
FRSV,Saviere,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,70.33,98.28,13.7,23.5,28.4,1C 1X 2W 5X,1C 1P 2C 2P,1X 5X 6X 7X 8X,2I 6I,2026-08-17
FRUN,Ugine,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,65.72,96.43,16.0,26.2,28.7,1C 2W 5X,1C 2C,1X 5X 6X 7X 8X,2I 6I,2026-08-17
FRVL,Villevaude,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,99.96,73.02,50.0,15.9,29.9,20.1,1C 1X 2W 5X,1C 2C,1X 5X 6X 7X 8X,2I 6I,2026-08-17
FRSI,Saint_Pantaleon_De_Larche,CHCC220GR2 CHCD,True,TRIMBLE BD990,True,"5.61,27/JUN/2023",True,100.0,74.24,80.0,14.2,22.8,26.4,1C 2W 5X,1C 1P 2C,1X 5X 6X 7X 8X,2I 6I,2026-08-17
FRCH,Cherbourg,CHCC220GR CHCD,True,TRIMBLE BD970,False,"5.41,24/APR/2019",False,100.0,73.36,95.46,13.2,19.9,14.5,1C 2W 2X 5X,1C 2C,1X 5X 7X 8X,2I 6I,2026-08-17
FREG,Egletons,CHCC220GR2 CHCD,True,TRIMBLE BD970,True,"5.41,24/APR/2019",True,100.0,78.24,99.93,31.3,31.0,30.3,1C 2W 5X,1C 2C,1X 5X 7X 8X,2I,2026-08-17
